       PID    CELLID                    PTIME                       PX                       PY                    PZGLO                    PZLOC                  PVX_ADV                  PVY_ADV                  PVZ_ADV    PLAYER                  PTSTART   locname                                              PTERM
       514     12556    3.00000000000000e+003    1.36791801174076e+006    1.17242292697004e+005    7.02766234768069e+002    1.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000         1    3.00000000000000e+003       514 Internal sink/source: {UZF-GWRCH}                 
       515       515    3.00000000000000e+003    1.37022723951895e+006    1.18345653215789e+005    6.57296313564832e+002    1.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000         1    3.00000000000000e+003       515 Starting_Location                                 
       515     13606    3.00000000000000e+003    1.37022723951895e+006    1.18345653215789e+005    6.89712237168183e+002    1.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000         1    3.00000000000000e+003       515 Internal sink/source: {UZF-GWRCH}                 
       516       516    3.00000000000000e+003    1.36412403332693e+006    1.18359128901028e+005    6.57490471797746e+002    1.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000         1    3.00000000000000e+003       516 Starting_Location                                 
       516     12541    3.00000000000000e+003    1.36412403332693e+006    1.18359128901028e+005    6.16749699372274e+002    1.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000         1    3.00000000000000e+003       516 Internal sink/source: {UZF-GWRCH}                 
       517       517    3.00000000000000e+003    1.36650811426771e+006    1.17475586520047e+005    6.57609506776222e+002    1.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000         1    3.00000000000000e+003       517 Starting_Location                                 
       517     12543    3.00000000000000e+003    1.36650811426771e+006    1.17475586520047e+005    7.13091801301537e+002    1.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000         1    3.00000000000000e+003       517 Internal sink/source: {UZF-GWRCH}                 
       518       518    3.00000000000000e+003    1.36641986568618e+006    1.17477079764631e+005    6.57657875224029e+002    1.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000         1    3.00000000000000e+003       518 Starting_Location                                 
       518     12544    3.00000000000000e+003    1.36641986568618e+006    1.17477079764631e+005    7.12221935258528e+002    1.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000         1    3.00000000000000e+003       518 Internal sink/source: {UZF-GWRCH}                 
       519       519    3.00000000000000e+003    1.36567333216010e+006    1.16209829266521e+005    6.57617310096614e+002    1.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000         1    3.00000000000000e+003       519 Starting_Location                                 
       519     12552    3.00000000000000e+003    1.36567333216010e+006    1.16209829266521e+005    6.72295079089669e+002    1.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000         1    3.00000000000000e+003       519 Internal sink/source: {UZF-GWRCH}                 
       520       520    3.00000000000000e+003    1.36906236449116e+006    1.17978544076056e+005    6.57531540482227e+002    1.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000         1    3.00000000000000e+003       520 Starting_Location                                 
       520     16352    3.00000000000000e+003    1.36906236449116e+006    1.17978544076056e+005    6.89697198334912e+002    1.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000         1    3.00000000000000e+003       520 Internal sink/source: {UZF-GWRCH}                 
       521       521    3.00000000000000e+003    1.36460428352977e+006    1.13331431767455e+005    6.57380221400266e+002    1.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000         1    3.00000000000000e+003       521 Starting_Location                                 
       521     16356    3.00000000000000e+003    1.36460428352977e+006    1.13331431767455e+005    6.18701526514718e+002    1.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000         1    3.00000000000000e+003       521 Internal sink/source: {UZF-GWRCH}                 
       522       522    3.00000000000000e+003    1.36774302617157e+006    1.17217936085417e+005    6.57191455559348e+002    1.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000         1    3.00000000000000e+003       522 Starting_Location                                 
       522     16360    3.00000000000000e+003    1.36774302617157e+006    1.17217936085417e+005    7.08099073755619e+002    1.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000         1    3.00000000000000e+003       522 Internal sink/source: {UZF-GWRCH}                 
       523       523    3.00000000000000e+003    1.37358171084630e+006    1.18268203558197e+005    6.56887519522326e+002    1.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000         1    3.00000000000000e+003       523 Starting_Location                                 
       523     16367    3.00000000000000e+003    1.37358171084630e+006    1.18268203558197e+005    6.87135865107455e+002    1.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000         1    3.00000000000000e+003       523 Internal sink/source: {UZF-GWRCH}                 
       524       524    3.00000000000000e+003    1.36416459182325e+006    1.18351338106612e+005    6.56549537141372e+002    1.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000         1    3.00000000000000e+003       524 Starting_Location                                 
       524     16167    3.00000000000000e+003    1.36416459182325e+006    1.18351338106612e+005    6.16913207281687e+002    1.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000         1    3.00000000000000e+003       524 Internal sink/source: {UZF-GWRCH}                 
       525       525    3.00000000000000e+003    1.36568365881840e+006    1.16269035583472e+005    6.55965269615478e+002    1.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000         1    3.00000000000000e+003       525 Starting_Location                                 
       525     16169    3.00000000000000e+003    1.36568365881840e+006    1.16269035583472e+005    6.72370801646716e+002    1.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000         1    3.00000000000000e+003       525 Internal sink/source: {UZF-GWRCH}                 
       526       526    3.00000000000000e+003    1.36564589256719e+006    1.13817114299073e+005    6.55351707805543e+002    1.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000         1    3.00000000000000e+003       526 Starting_Location                                 
       526     16346    3.00000000000000e+003    1.36564589256719e+006    1.13817114299073e+005    6.71538028301766e+002    1.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000         1    3.00000000000000e+003       526 Internal sink/source: {UZF-GWRCH}                 
       527       527    3.00000000000000e+003    1.36911047714197e+006    1.18009724574482e+005    6.54467568779936e+002    1.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000         1    3.00000000000000e+003       527 Starting_Location                                 
       527     16351    3.00000000000000e+003    1.36911047714197e+006    1.18009724574482e+005    6.92041605198087e+002    1.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000         1    3.00000000000000e+003       527 Internal sink/source: {UZF-GWRCH}                 
       528       528    3.00000000000000e+003    1.37277309464409e+006    1.16993711941399e+005    6.53068842182198e+002    1.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000         1    3.00000000000000e+003       528 Starting_Location                                 
       528     16416    3.00000000000000e+003    1.37277309464409e+006    1.16993711941399e+005    7.58228598677716e+002    1.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000         1    3.00000000000000e+003       528 Internal sink/source: {UZF-GWRCH}                 
       529       529    3.00000000000000e+003    1.36787265681409e+006    1.17243367378308e+005    6.51141158188945e+002    1.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000         1    3.00000000000000e+003       529 Starting_Location                                 
       529     16436    3.00000000000000e+003    1.36787265681409e+006    1.17243367378308e+005    7.04132817118305e+002    1.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000         1    3.00000000000000e+003       529 Internal sink/source: {UZF-GWRCH}                 
       530       530    3.00000000000000e+003    1.36470296590707e+006    1.13378241085343e+005    6.43212846799639e+002    1.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000         1    3.00000000000000e+003       530 Starting_Location                                 
       530     16509    3.00000000000000e+003    1.36470296590707e+006    1.13378241085343e+005    6.21311642368215e+002    1.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000         1    3.00000000000000e+003       530 Internal sink/source: {UZF-GWRCH}                 
       531       531    3.00000000000000e+003    1.36527424491548e+006    1.17364805210246e+005    6.39414554386250e+002    1.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000         1    3.00000000000000e+003       531 Starting_Location                                 
       531     16510    3.00000000000000e+003    1.36527424491548e+006    1.17364805210246e+005    6.59126088178944e+002    1.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000         1    3.00000000000000e+003       531 Internal sink/source: {UZF-GWRCH}                 
       532       532    3.00000000000000e+003    1.37270650730016e+006    1.17114542352700e+005    6.37192059111896e+002    1.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000         1    3.00000000000000e+003       532 Starting_Location                                 
       532     16378    3.00000000000000e+003    1.37270650730016e+006    1.17114542352700e+005    7.55338017286774e+002    1.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000         1    3.00000000000000e+003       532 Internal sink/source: {UZF-GWRCH}                 
       533       533    3.00000000000000e+003    1.36514386311111e+006    1.17735012835638e+005    6.35541712462780e+002    1.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000         1    3.00000000000000e+003       533 Starting_Location                                 
       533     16396    3.00000000000000e+003    1.36514386311111e+006    1.17735012835638e+005    6.59287436338760e+002    1.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000         1    3.00000000000000e+003       533 Internal sink/source: {UZF-GWRCH}                 
       534       534    3.00000000000000e+003    1.36592465579461e+006    1.14755591680996e+005    6.31970895242300e+002    1.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000         1    3.00000000000000e+003       534 Starting_Location                                 
       534     16397    3.00000000000000e+003    1.36592465579461e+006    1.14755591680996e+005    7.06352089621626e+002    1.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000         1    3.00000000000000e+003       534 Internal sink/source: {UZF-GWRCH}                 
       535       535    3.00000000000000e+003    1.36695640329184e+006    1.17421929060127e+005    6.32284416461320e+002    1.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000         1    3.00000000000000e+003       535 Starting_Location                                 
       535     16398    3.00000000000000e+003    1.36695640329184e+006    1.17421929060127e+005    7.15051817160193e+002    1.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000         1    3.00000000000000e+003       535 Internal sink/source: {UZF-GWRCH}                 
       536       536    3.00000000000000e+003    1.37070085978272e+006    1.19061813320882e+005    6.32284197429344e+002    1.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000         1    3.00000000000000e+003       536 Starting_Location                                 
       536     16549    3.00000000000000e+003    1.37070085978272e+006    1.19061813320882e+005    6.85860680460458e+002    1.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000         1    3.00000000000000e+003       536 Internal sink/source: {UZF-GWRCH}                 
       537       537    3.00000000000000e+003    1.37293708711640e+006    1.16894440124684e+005    6.32145486277343e+002    1.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000         1    3.00000000000000e+003       537 Starting_Location                                 
       537     16799    3.00000000000000e+003    1.37293708711640e+006    1.16894440124684e+005    7.61301359200680e+002    1.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000         1    3.00000000000000e+003       537 Internal sink/source: {UZF-GWRCH}                 
       538       538    3.00000000000000e+003    1.36570415084184e+006    1.13880895043219e+005    6.31812450570565e+002    1.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000         1    3.00000000000000e+003       538 Starting_Location                                 
       538     16807    3.00000000000000e+003    1.36570415084184e+006    1.13880895043219e+005    6.70862773504950e+002    1.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000         1    3.00000000000000e+003       538 Internal sink/source: {UZF-GWRCH}                 
       539       539    3.00000000000000e+003    1.36582598049958e+006    1.15474659793552e+005    6.31011988396215e+002    1.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000         1    3.00000000000000e+003       539 Starting_Location                                 
       539     16808    3.00000000000000e+003    1.36582598049958e+006    1.15474659793552e+005    7.02658077708710e+002    1.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000         1    3.00000000000000e+003       539 Internal sink/source: {UZF-GWRCH}                 
       540       540    3.00000000000000e+003    1.36889965185942e+006    1.17804601352450e+005    6.30238803256006e+002    1.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000         1    3.00000000000000e+003       540 Starting_Location                                 
       540     16513    3.00000000000000e+003    1.36889965185942e+006    1.17804601352450e+005    6.88071205131691e+002    1.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000         1    3.00000000000000e+003       540 Internal sink/source: {UZF-GWRCH}                 
       541       541    3.00000000000000e+003    1.36577502944223e+006    1.15899982585035e+005    6.31043990151005e+002    1.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000         1    3.00000000000000e+003       541 Starting_Location                                 
       541     16517    3.00000000000000e+003    1.36577502944223e+006    1.15899982585035e+005    7.02182663924681e+002    1.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000         1    3.00000000000000e+003       541 Internal sink/source: {UZF-GWRCH}                 
       542       542    3.00000000000000e+003    1.37633615373429e+006    1.18225576607703e+005    6.31343842141753e+002    1.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000         1    3.00000000000000e+003       542 Starting_Location                                 
       542     16529    3.00000000000000e+003    1.37633615373429e+006    1.18225576607703e+005    7.07540061064532e+002    1.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000         1    3.00000000000000e+003       542 Internal sink/source: {UZF-GWRCH}                 
       543       543    3.00000000000000e+003    1.36556039840604e+006    1.18330263720643e+005    6.31195484610569e+002    1.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000         1    3.00000000000000e+003       543 Starting_Location                                 
       543     16539    3.00000000000000e+003    1.36556039840604e+006    1.18330263720643e+005    6.66796647452238e+002    1.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000         1    3.00000000000000e+003       543 Internal sink/source: {UZF-GWRCH}                 
       544       544    3.00000000000000e+003    1.36441065856694e+006    1.18837914517743e+005    6.30671272570709e+002    1.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000         1    3.00000000000000e+003       544 Starting_Location                                 
       544     16833    3.00000000000000e+003    1.36441065856694e+006    1.18837914517743e+005    6.45172496905993e+002    1.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000         1    3.00000000000000e+003       544 Internal sink/source: {UZF-GWRCH}                 
       545       545    3.00000000000000e+003    1.36480694277367e+006    1.13432486810780e+005    6.29565191803481e+002    1.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000         1    3.00000000000000e+003       545 Starting_Location                                 
       545     16834    3.00000000000000e+003    1.36480694277367e+006    1.13432486810780e+005    6.24278752345210e+002    1.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000         1    3.00000000000000e+003       545 Internal sink/source: {UZF-GWRCH}                 
       546       546    3.00000000000000e+003    1.36421428316532e+006    1.18387410685230e+005    6.28672562771906e+002    1.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000         1    3.00000000000000e+003       546 Starting_Location                                 
       546     16836    3.00000000000000e+003    1.36421428316532e+006    1.18387410685230e+005    6.18786857473470e+002    1.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000         1    3.00000000000000e+003       546 Internal sink/source: {UZF-GWRCH}                 
       547       547    3.00000000000000e+003    1.36560008562777e+006    1.13777799465756e+005    6.27364902114255e+002    1.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000         1    3.00000000000000e+003       547 Starting_Location                                 
       547     16909    3.00000000000000e+003    1.36560008562777e+006    1.13777799465756e+005    6.71160577309120e+002    1.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000         1    3.00000000000000e+003       547 Internal sink/source: {UZF-GWRCH}                 
       548       548    3.00000000000000e+003    1.36622023349804e+006    1.17606647359380e+005    6.27919197996941e+002    1.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000         1    3.00000000000000e+003       548 Starting_Location                                 
       548     16816    3.00000000000000e+003    1.36622023349804e+006    1.17606647359380e+005    7.09173074018728e+002    1.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000         1    3.00000000000000e+003       548 Internal sink/source: {UZF-GWRCH}                 
       549       549    3.00000000000000e+003    1.36592583784344e+006    1.17866751522514e+005    6.27985527191626e+002    1.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000         1    3.00000000000000e+003       549 Starting_Location                                 
       549     16818    3.00000000000000e+003    1.36592583784344e+006    1.17866751522514e+005    7.02345760724692e+002    1.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000         1    3.00000000000000e+003       549 Internal sink/source: {UZF-GWRCH}                 
       550       550    3.00000000000000e+003    1.36766631266683e+006    1.17207623244401e+005    6.27813961832720e+002    1.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000         1    3.00000000000000e+003       550 Starting_Location                                 
       550     16819    3.00000000000000e+003    1.36766631266683e+006    1.17207623244401e+005    7.09836756024797e+002    1.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000         1    3.00000000000000e+003       550 Internal sink/source: {UZF-GWRCH}                 
       551       551    3.00000000000000e+003    1.36750153058445e+006    1.17205700847255e+005    6.27281681835468e+002    1.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000         1    3.00000000000000e+003       551 Starting_Location                                 
       551     16820    3.00000000000000e+003    1.36750153058445e+006    1.17205700847255e+005    7.12525545990136e+002    1.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000         1    3.00000000000000e+003       551 Internal sink/source: {UZF-GWRCH}                 
       552       552    3.00000000000000e+003    1.36516810849245e+006    1.17606728706329e+005    6.26681927937695e+002    1.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000         1    3.00000000000000e+003       552 Starting_Location                                 
       552     15901    3.00000000000000e+003    1.36516810849245e+006    1.17606728706329e+005    6.60704482781441e+002    1.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000         1    3.00000000000000e+003       552 Internal sink/source: {UZF-GWRCH}                 
       553       553    3.00000000000000e+003    1.36735425409662e+006    1.17270282765116e+005    6.25703502104829e+002    1.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000         1    3.00000000000000e+003       553 Starting_Location                                 
       553     15918    3.00000000000000e+003    1.36735425409662e+006    1.17270282765116e+005    7.14075338832148e+002    1.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000         1    3.00000000000000e+003       553 Internal sink/source: {UZF-GWRCH}                 
       554       554    3.00000000000000e+003    1.37364130159288e+006    1.17010829530700e+005    6.24272699290274e+002    1.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000         1    3.00000000000000e+003       554 Starting_Location                                 
       554     16026    3.00000000000000e+003    1.37364130159288e+006    1.17010829530700e+005    7.48032448365585e+002    1.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000         1    3.00000000000000e+003       554 Internal sink/source: {UZF-GWRCH}                 
       555       555    3.00000000000000e+003    1.36580786636371e+006    1.13997771149815e+005    6.22955585785460e+002    1.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000         1    3.00000000000000e+003       555 Starting_Location                                 
       555     16030    3.00000000000000e+003    1.36580786636371e+006    1.13997771149815e+005    6.72856517540123e+002    1.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000         1    3.00000000000000e+003       555 Internal sink/source: {UZF-GWRCH}                 
       556       556    3.00000000000000e+003    1.36388829111900e+006    1.12667024155958e+005    6.22033600848632e+002    1.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000         1    3.00000000000000e+003       556 Starting_Location                                 
       556     15834    3.00000000000000e+003    1.36388829111900e+006    1.12667024155958e+005    6.14699158649427e+002    1.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000         1    3.00000000000000e+003       556 Internal sink/source: {UZF-GWRCH}                 
       557       557    3.00000000000000e+003    1.36517937205939e+006    1.17558206364156e+005    6.20973400201333e+002    1.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000         1    3.00000000000000e+003       557 Starting_Location                                 
       557     15835    3.00000000000000e+003    1.36517937205939e+006    1.17558206364156e+005    6.61320703289328e+002    1.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000         1    3.00000000000000e+003       557 Internal sink/source: {UZF-GWRCH}                 
       558       558    3.00000000000000e+003    1.37003753242343e+006    1.18239575699610e+005    6.19797233655104e+002    1.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000         1    3.00000000000000e+003       558 Starting_Location                                 
       558     15854    3.00000000000000e+003    1.37003753242343e+006    1.18239575699610e+005    7.02216842785265e+002    1.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000         1    3.00000000000000e+003       558 Internal sink/source: {UZF-GWRCH}                 
       559       559    3.00000000000000e+003    1.37035172288960e+006    1.18412669590195e+005    6.19840933421364e+002    1.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000         1    3.00000000000000e+003       559 Starting_Location                                 
       559     15888    3.00000000000000e+003    1.37035172288960e+006    1.18412669590195e+005    6.90665824003603e+002    1.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000         1    3.00000000000000e+003       559 Internal sink/source: {UZF-GWRCH}                 
       560       560    3.00000000000000e+003    1.36830083277369e+006    1.17430934372031e+005    6.19532670094341e+002    1.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000         1    3.00000000000000e+003       560 Starting_Location                                 
       560     16052    3.00000000000000e+003    1.36830083277369e+006    1.17430934372031e+005    6.69044682907394e+002    1.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000         1    3.00000000000000e+003       560 Internal sink/source: {UZF-GWRCH}                 
       561       561    3.00000000000000e+003    1.36320622571179e+006    1.11025054770965e+005    6.19012055157644e+002    1.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000         1    3.00000000000000e+003       561 Starting_Location                                 
       561     16098    3.00000000000000e+003    1.36320622571179e+006    1.11025054770965e+005    6.16183360768104e+002    1.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000         1    3.00000000000000e+003       561 Internal sink/source: {RCH} {UZF-GWRCH}           
       562       562    3.00000000000000e+003    1.36378957497844e+006    1.11783696768083e+005    6.18977455971297e+002    1.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000         1    3.00000000000000e+003       562 Starting_Location                                 
       562     16099    3.00000000000000e+003    1.36378957497844e+006    1.11783696768083e+005    6.29247435496738e+002    1.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000         1    3.00000000000000e+003       562 Internal sink/source: {UZF-GWRCH}                 
       563       563    3.00000000000000e+003    1.36379322301849e+006    1.11953584300944e+005    6.18654941076177e+002    1.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000         1    3.00000000000000e+003       563 Starting_Location                                 
       563     16100    3.00000000000000e+003    1.36379322301849e+006    1.11953584300944e+005    6.24568583590594e+002    1.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000         1    3.00000000000000e+003       563 Internal sink/source: {UZF-GWRCH}                 
       564       564    3.00000000000000e+003    1.37293642701919e+006    1.16847822403677e+005    6.18209994091368e+002    1.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000         1    3.00000000000000e+003       564 Starting_Location                                 
       564     16034    3.00000000000000e+003    1.37293642701919e+006    1.16847822403677e+005    7.61702184564002e+002    1.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000         1    3.00000000000000e+003       564 Internal sink/source: {UZF-GWRCH}                 
       565       565    3.00000000000000e+003    1.36585169127209e+006    1.15423856867083e+005    6.17715624671029e+002    1.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000         1    3.00000000000000e+003       565 Starting_Location                                 
       565     16049    3.00000000000000e+003    1.36585169127209e+006    1.15423856867083e+005    7.07477863114162e+002    1.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000         1    3.00000000000000e+003       565 Internal sink/source: {UZF-GWRCH}                 
       566       566    3.00000000000000e+003    1.36590203807805e+006    1.15079783107272e+005    6.17213247788714e+002    1.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000         1    3.00000000000000e+003       566 Starting_Location                                 
       566     16050    3.00000000000000e+003    1.36590203807805e+006    1.15079783107272e+005    7.07813669884752e+002    1.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000         1    3.00000000000000e+003       566 Internal sink/source: {UZF-GWRCH}                 
       567       567    3.00000000000000e+003    1.36707908444910e+006    1.17453630155029e+005    6.16496119827897e+002    1.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000         1    3.00000000000000e+003       567 Starting_Location                                 
       567     16051    3.00000000000000e+003    1.36707908444910e+006    1.17453630155029e+005    7.14994358300932e+002    1.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000         1    3.00000000000000e+003       567 Internal sink/source: {UZF-GWRCH}                 
       568       568    3.00000000000000e+003    1.36763499246496e+006    1.17226484739437e+005    6.16136907495304e+002    1.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000         1    3.00000000000000e+003       568 Starting_Location                                 
       568     16111    3.00000000000000e+003    1.36763499246496e+006    1.17226484739437e+005    7.10473485474857e+002    1.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000         1    3.00000000000000e+003       568 Internal sink/source: {UZF-GWRCH}                 
       569       569    3.00000000000000e+003    1.36756596973569e+006    1.17236058442978e+005    6.15841085281758e+002    1.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000         1    3.00000000000000e+003       569 Starting_Location                                 
